timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-07-02 03:00:00+00:00,100.0,6.91587499777476,6.91587499777476,6.91587499777476,1,3,2,2,7,183,27,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,7.01,7.31,7.27,15.1,5.32,12.2,5.56,7.183333333333337,0.1553490693030108,7.01,7.31,7.2,0.3874016004097415,6.6,7.78,8.505833333333333,2.2557661803932785,6.6,15.1,8.26125,2.139466232701255,5.31,15.1,7.884027777777778,4.001657987272744,1.07,19.9,6.27,6.3,8.71,7.36,7.88,7.19,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1
2025-07-02 04:00:00+00:00,100.0,6.26883335908254,6.26883335908254,6.26883335908254,1,4,2,2,7,183,27,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,6.92,7.23,6.6,9.28,6.74,11.1,3.76,7.053333333333338,0.1594783161853463,6.92,7.23,7.141666666666666,0.4008698874531439,6.6,7.78,7.824166666666667,0.9258456413005212,6.6,9.42,8.327916666666665,2.067550491821475,5.31,15.1,7.902916666666666,3.9937353892257095,1.07,19.9,6.3,8.71,7.36,7.88,7.19,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08
2025-07-02 05:00:00+00:00,100.0,6.298166672388713,6.298166672388713,6.298166672388713,1,5,2,2,7,183,27,0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,6.27,7.01,7.78,9.42,5.48,9.58,5.48,6.733333333333338,0.4037738641038036,6.27,7.01,7.086666666666667,0.5003465465721704,6.27,7.78,7.573333333333333,0.9030285743323012,6.27,9.42,8.308333333333334,2.0853936478914488,5.31,15.1,7.937777777777778,3.967934227583378,1.07,19.9,8.71,7.36,7.88,7.19,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8
2025-07-02 06:00:00+00:00,100.0,8.711875041325888,8.711875041325888,8.711875041325888,1,6,2,2,7,183,27,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,6.3,6.92,7.31,8.4,5.31,9.22,4.2,6.496666666666671,0.3669241520168981,6.27,6.92,6.84,0.4527250821415058,6.27,7.31,7.313333333333333,0.7609842112008585,6.27,8.4,8.3425,2.043333274227324,5.31,15.1,7.949166666666667,3.9619527657846656,1.07,19.9,7.36,7.88,7.19,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96
2025-07-02 07:00:00+00:00,100.0,7.359750072161357,7.359750072161357,7.359750072161357,1,7,2,2,7,183,27,0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,8.71,6.27,7.23,8.29,7.16,10.7,3.75,7.093333333333338,1.4001547533516838,6.27,8.71,7.073333333333333,0.8915305192009397,6.27,8.71,7.339166666666666,0.805204190177132,6.27,8.71,8.484166666666667,1.9391524743660384,6.27,15.1,8.011805555555554,3.93741901821968,1.07,19.9,7.88,7.19,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6
2025-07-02 08:00:00+00:00,100.0,7.875416755676269,7.875416755676269,7.875416755676269,1,8,2,2,7,183,27,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,7.36,6.3,7.01,8.38,9.22,11.1,3.3000000000000003,7.456666666666671,1.2079045216130744,6.3,8.71,7.095,0.8976580640756423,6.27,8.71,7.261666666666667,0.7480985998860971,6.27,8.71,8.4925,1.9336364704874984,6.27,15.1,8.061944444444443,3.9052383162526954,1.07,19.9,7.19,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5
2025-07-02 09:00:00+00:00,100.0,7.186916708946228,7.186916708946228,7.186916708946228,1,9,2,2,7,183,27,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,7.88,8.71,6.92,7.27,6.9,13.7,2.85,7.983333333333338,0.6809062588442727,7.36,8.71,7.239999999999999,0.9499263129317072,6.27,8.71,7.22,0.6919668935853834,6.27,8.71,8.436666666666666,1.9310611335347776,6.27,15.1,8.125555555555556,3.863659831383151,1.07,19.9,6.55,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1
2025-07-02 10:00:00+00:00,100.0,6.547666589419047,6.547666589419047,6.547666589419047,1,10,2,2,7,183,27,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,7.19,7.36,6.27,6.6,9.64,9.66,2.4,7.476666666666671,0.3594903800288789,7.19,7.88,7.285,0.9380565014965928,6.27,8.71,7.213333333333334,0.691826743068137,6.27,8.71,8.44875,1.9219132507679964,6.27,15.1,8.185833333333333,3.813727521157317,1.07,19.9,8.78,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6
2025-07-02 11:00:00+00:00,100.0,8.781041701634726,8.781041701634726,8.781041701634726,1,11,2,2,7,183,27,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,6.55,7.88,6.3,7.78,9.47,4.4,1.09,7.2066666666666706,0.6651566231597721,6.55,7.88,7.331666666666667,0.8828004682071104,6.3,8.71,7.209166666666667,0.6959944923153896,6.27,8.71,8.32,1.9420361345313395,6.27,15.1,8.243472222222222,3.755974830692283,1.07,19.9,12.1,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8
2025-07-02 12:00:00+00:00,100.0,12.11954172452291,12.11954172452291,12.11954172452291,1,12,2,2,7,183,27,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,8.78,7.19,8.71,7.31,10.7,5.48,1.98,7.50666666666667,1.1482305227319585,6.55,8.78,7.745000000000001,0.8837363860337656,6.55,8.78,7.2925,0.8194690631467234,6.27,8.78,8.29125,1.9293371524504015,6.27,15.1,8.350277777777777,3.65774500386522,1.07,19.9,11.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7
2025-07-02 13:00:00+00:00,100.0,11.876583258310951,11.876583258310951,11.876583258310951,1,13,2,2,7,183,27,0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,12.1,6.55,7.36,7.23,10.8,6.61,1.07,9.143333333333336,2.7927823641188527,6.55,12.1,8.31,2.0012196281268118,6.55,12.1,7.691666666666666,1.6120728233795176,6.27,12.1,8.349583333333333,2.024165913389236,6.27,15.1,8.490833333333333,3.603545886726772,1.07,19.9,14.2,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8
2025-07-02 14:00:00+00:00,100.0,14.161874930063885,14.161874930063885,14.161874930063885,1,14,2,2,7,183,27,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,11.9,8.78,7.88,7.01,9.46,5.56,3.17,10.92666666666667,1.8617554440187016,8.78,12.1,9.066666666666666,2.3905954627804906,6.55,12.1,8.080833333333333,2.0060384222429968,6.27,12.1,8.395416666666668,2.0933351362724903,6.27,15.1,8.64125,3.514353240239528,3.17,19.9,15.2,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5
2025-07-02 15:00:00+00:00,100.0,15.180999994277954,15.180999994277954,15.180999994277954,1,15,2,2,7,183,27,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,14.2,12.1,7.19,6.92,15.1,6.53,4.96,12.733333333333336,1.2741009902410625,11.9,14.2,10.12,3.0613918403236102,6.55,14.2,8.680000000000001,2.6329313080153254,6.27,14.2,8.592916666666666,2.399373974813815,6.27,15.1,8.794444444444444,3.5129009275023058,4.4,19.9,17.1,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5
2025-07-02 16:00:00+00:00,100.0,17.11233337720235,17.11233337720235,17.11233337720235,1,16,2,2,7,183,27,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,15.2,11.9,6.55,6.27,9.28,6.4,4.95,13.766666666666673,1.6921386861995813,11.9,15.2,11.454999999999998,3.267682665131354,6.55,15.2,9.37,3.1616336398652023,6.27,15.2,8.597083333333332,2.4112228165422303,6.27,15.2,8.936666666666667,3.5624121437151453,4.4,19.9,24.6,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8
2025-07-02 17:00:00+00:00,100.0,24.58333333333333,24.58333333333333,24.58333333333333,1,17,2,2,7,183,27,0,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,17.1,14.2,8.78,6.3,9.42,6.26,7.47,15.500000000000004,1.4730919862655911,14.2,17.1,13.213333333333331,2.92045658530761,8.78,17.1,10.2725,3.696731049798655,6.3,17.1,8.922916666666667,2.9709250194196866,6.27,17.1,9.105416666666663,3.657409202900846,4.4,19.9,24.4,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9
2025-07-02 18:00:00+00:00,100.0,24.382291475931805,24.382291475931805,24.382291475931805,1,18,2,2,7,183,27,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,24.6,15.2,12.1,8.71,8.4,5.46,13.2,18.966666666666672,4.970244796117514,15.2,24.6,15.85,4.7103078455659215,11.9,24.6,11.7975,5.325009816465558,6.55,24.6,9.555416666666668,4.368511814223912,6.27,24.6,9.343333333333334,4.082034841926665,4.4,24.6,20.1,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5
2025-07-02 19:00:00+00:00,100.0,20.064249912897747,20.064249912897747,20.064249912897747,1,19,2,2,7,183,27,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,24.4,17.1,11.9,7.36,8.29,5.54,19.9,22.033333333333346,4.273562136360393,17.1,24.6,17.900000000000002,5.3807062733436615,11.9,24.6,13.105,6.329503068243912,6.55,24.6,10.222083333333334,5.3050000853719625,6.27,24.6,9.498888888888889,4.429670625072976,4.4,24.6,17.8,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5
2025-07-02 20:00:00+00:00,100.0,17.794708251953125,17.794708251953125,17.794708251953125,1,20,2,2,7,183,27,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,20.1,24.6,14.2,7.88,8.38,5.67,19.6,23.033333333333346,2.542308662089088,20.1,24.6,19.266666666666666,4.525336083283371,14.2,24.6,14.166666666666666,6.346710434022757,6.55,24.6,10.714166666666666,5.654234209223481,6.27,24.6,9.501666666666669,4.436342548909705,4.4,24.6,17.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5
2025-07-02 21:00:00+00:00,100.0,17.619875113169353,17.619875113169353,17.619875113169353,1,21,2,2,7,183,27,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,17.8,24.4,15.2,7.19,7.27,5.4,17.4,20.76666666666667,3.3501243758005765,17.8,24.4,19.866666666666667,3.916971619333802,15.2,24.6,14.993333333333334,6.094456994729396,6.55,24.6,11.106666666666667,5.809967946230974,6.27,24.6,9.476666666666668,4.383389903060481,4.4,24.6,13.7,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5
2025-07-02 22:00:00+00:00,100.0,13.65608318646749,13.65608318646749,13.65608318646749,1,22,2,2,7,183,27,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,17.6,20.1,17.1,6.55,6.6,5.0,16.0,18.500000000000004,1.3892443989449337,17.6,20.1,20.26666666666667,3.4384104854811124,17.1,24.6,15.860833333333334,5.603882515044747,6.55,24.6,11.537083333333332,5.89538838132537,6.27,24.6,9.479444444444445,4.388542023891387,4.4,24.6,10.1,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3
2025-07-02 23:00:00+00:00,100.0,10.081250071525574,10.081250071525574,10.081250071525574,1,23,2,2,7,183,27,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,13.7,17.8,24.6,8.78,7.78,4.88,13.7,16.36666666666667,2.311565126344746,13.7,17.8,19.7,4.249235225308173,13.7,24.6,16.456666666666667,4.853825732597354,8.78,24.6,11.832916666666668,5.814456854641908,6.27,24.6,9.4475,4.348599175450807,4.4,24.6,14.0,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1
2025-07-03 00:00:00+00:00,100.0,14.011041720708212,14.011041720708212,14.011041720708212,1,0,3,3,7,184,27,0,0.0,1.0,0.4338837391175582,-0.900968867902419,10.1,17.6,24.4,12.1,7.31,5.8,11.8,13.800000000000004,3.750999866702193,10.1,17.6,17.28333333333333,4.967662092641414,10.1,24.4,16.566666666666666,4.675727135154942,10.1,24.6,11.929583333333332,5.76320599120845,6.27,24.6,9.3975,4.319615185651578,4.4,24.6,16.9,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5
2025-07-03 01:00:00+00:00,100.0,16.937874794006348,16.937874794006348,16.937874794006348,1,1,3,3,7,184,27,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,14.0,13.7,20.1,11.9,7.23,5.69,12.6,12.600000000000003,2.1702534414210404,10.1,14.0,15.55,3.619254066793297,10.1,20.1,16.725,4.540950040765397,10.1,24.6,12.208333333333334,5.691395997977705,6.27,24.6,9.428055555555556,4.34455807859414,4.4,24.6,17.4,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7
2025-07-03 02:00:00+00:00,100.0,17.405208508173626,17.405208508173626,17.405208508173626,1,2,3,3,7,184,27,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,16.9,10.1,17.8,14.2,7.01,5.65,11.6,13.666666666666671,3.412232895529436,10.1,16.9,15.016666666666666,2.996942886787549,10.1,17.8,17.141666666666666,4.279859456769224,10.1,24.6,12.61125,5.665868299471501,6.27,24.6,9.487777777777778,4.417714093179383,4.4,24.6,18.5,17.4,14.3,18.5,14.1,9.94,15.5,8.78,8.32,9.86,9.92,11.5,20.2,15.4,12.7,11.7,10.2,9.59,9.46,9.12,9.28,10.1,12.2,13.1,10.4,11.6,9.77,14.8,15.9,11.7,13.2,8.9,9.73,10.2,10.1,12.0,14.8,15.0,11.8,12.5,12.9,13.5,12.6,14.8,15.8,14.6,14.0,12.5,10.1,9.08,11.8,7.96,11.6,19.5,11.1,11.6,13.8,13.7,15.8,15.5,18.5,19.8,20.9,21.5,20.5,17.5,19.5,19.3,18.1,18.5,18.7,19.3
